,タイプ,楽曲名,難易度,☆,時間,BPM,Note,密度,実装日,テンプレート名
481,全タイプ,Nothing but You,ⓁMASTER+,29,2:13,167,845,6.35,2017/04/30,Nothing but You.jpg
482,キュート,おねだり Shall We ～？,MASTER+,27,2:05,148,683,5.46,2017/05/08,おねだり Shall We ~?.jpg
483,キュート,明日また会えるよね,MASTER+,28,2:05,145,820,6.56,2017/05/08,明日また会えるよね.jpg
484,パッション,Radio Happy,DEBUT,7,2:09,132,105,0.81,2017/05/09,Radio Happy.jpg
485,パッション,Radio Happy,REGULAR,13,2:09,132,263,2.04,2017/05/09,Radio Happy.jpg
486,パッション,Radio Happy,PRO,19,2:09,132,394,3.05,2017/05/09,Radio Happy.jpg
487,パッション,Radio Happy,MASTER,27,2:09,132,739,5.73,2017/05/09,Radio Happy.jpg
488,パッション,モーレツ★世直しギルティ！,DEBUT,7,2:05,162,113,0.90,2017/05/19,モーレツ★世直しギルティ!.jpg
489,パッション,モーレツ★世直しギルティ！,REGULAR,13,2:05,162,207,1.66,2017/05/19,モーレツ★世直しギルティ!.jpg
490,パッション,モーレツ★世直しギルティ！,PRO,18,2:05,162,443,3.54,2017/05/19,モーレツ★世直しギルティ!.jpg
491,パッション,モーレツ★世直しギルティ！,MASTER,26,2:05,162,743,5.94,2017/05/19,モーレツ★世直しギルティ!.jpg
492,パッション,モーレツ★世直しギルティ！,ⓁMASTER+,29,2:05,162,911,7.29,2017/05/19,モーレツ★世直しギルティ!.jpg
493,クール,Twilight Sky,MASTER+,27,2:02,176,758,6.21,2017/05/22,Twilight Sky.jpg
494,クール,この空の下,DEBUT,6,2:11,75,79,0.60,2017/05/29,この空の下.jpg
495,クール,この空の下,REGULAR,13,2:11,75,119,0.91,2017/05/29,この空の下.jpg
496,クール,この空の下,PRO,17,2:11,75,274,2.09,2017/05/29,この空の下.jpg
497,クール,この空の下,MASTER,23,2:11,75,413,3.15,2017/05/29,この空の下.jpg
498,全タイプ,With Love,DEBUT,6,2:05,154,89,0.71,2017/05/31,With Love.jpg
499,全タイプ,With Love,REGULAR,12,2:05,154,159,1.27,2017/05/31,With Love.jpg
500,全タイプ,With Love,PRO,16,2:05,154,295,2.36,2017/05/31,With Love.jpg
501,全タイプ,With Love,MASTER,25,2:05,154,565,4.52,2017/05/31,With Love.jpg
502,全タイプ,With Love,ⓁMASTER+,28,2:05,154,741,5.93,2017/05/31,With Love.jpg
503,パッション,DOKIDOKIリズム,MASTER+,28,2:03,180,825,6.71,2017/06/05,DOKIDOKIリズム.jpg
504,全タイプ,Star！！,MASTER+,30,2:06,178,950,7.54,2017/06/19,Star!!.jpg
505,全タイプ,Yes！ Party Time！！,DEBUT,8,2:05,148,137,1.10,2017/06/19,Yes! Party Time!!.jpg
506,全タイプ,Yes！ Party Time！！,REGULAR,13,2:05,148,213,1.70,2017/06/19,Yes! Party Time!!.jpg
507,全タイプ,Yes！ Party Time！！,PRO,19,2:05,148,405,3.24,2017/06/19,Yes! Party Time!!.jpg
508,全タイプ,Yes！ Party Time！！,MASTER,25,2:05,148,688,5.50,2017/06/19,Yes! Party Time!!.jpg
509,全タイプ,Yes！ Party Time！！,ⓁMASTER+,29,2:05,148,974,7.79,2017/06/19,Yes! Party Time!!.jpg
510,キュート,To my darling...,DEBUT,7,2:06,127,100,0.79,2017/06/27,To my darling....jpg
511,キュート,To my darling...,REGULAR,13,2:06,127,200,1.59,2017/06/27,To my darling....jpg
512,キュート,To my darling...,PRO,17,2:06,127,350,2.78,2017/06/27,To my darling....jpg
513,キュート,To my darling...,MASTER,24,2:06,127,500,3.97,2017/06/27,To my darling....jpg
514,全タイプ,リトルリドル,DEBUT,8,2:06,132,121,0.96,2017/06/30,リトルリドル.jpg
515,全タイプ,リトルリドル,REGULAR,14,2:06,132,233,1.85,2017/06/30,リトルリドル.jpg
516,全タイプ,リトルリドル,PRO,18,2:06,132,411,3.26,2017/06/30,リトルリドル.jpg
517,全タイプ,リトルリドル,MASTER,26,2:06,132,652,5.17,2017/06/30,リトルリドル.jpg
518,全タイプ,リトルリドル,ⓁMASTER+,29,2:06,132,770,6.11,2017/06/30,リトルリドル.jpg
519,全タイプ,Snow Wings,MASTER+,30,1:54,167,862,7.56,2017/07/03,Snow Wings.jpg
520,全タイプ,輝く世界の魔法,MASTER+,28,2:05,172,702,5.62,2017/07/17,輝く世界の魔法.jpg
521,全タイプ,夢色ハーモニー,MASTER+,29,2:08,178,777,6.07,2017/02/13,夢色ハーモニー.jpg
522,全タイプ,流れ星キセキ,MASTER+,29,2:08,174,814,6.36,2017/02/27,流れ星キセキ.jpg
523,全タイプ,ゴキゲンParty Night,MASTER+,29,2:06,175,928,7.37,2017/03/13,ゴキゲンParty Night.jpg
524,全タイプ,Tulip,MASTER+,30,2:10,154,868,6.68,2017/03/27,Tulip.jpg
525,全タイプ,Love∞Destiny,MASTER+,29,2:06,115,739,5.87,2017/03/27,Love∞Destiny.jpg
526,全タイプ,Absolute NIne,MASTER+,30,2:03,175,999,8.12,2017/04/10,Absolute NIne.jpg
527,全タイプ,生存本能ヴァルキュリア,MASTER+,30,2:09,178,953,7.38,2017/04/10,生存本能ヴァルキュリア.jpg
528,全タイプ,ハイファイ☆デイズ,MASTER+,28,2:07,191,800,6.30,2017/04/24,ハイファイ☆デイズ.jpg
529,全タイプ,純情Midnight伝説,MASTER+,29,2:09,171,927,7.19,2017/04/24,純情Midnight伝説.jpg
530,全タイプ,Near to You,MASTER+,29,2:09,174,870,6.74,2017/05/08,Near to You.jpg
531,全タイプ,BEYOND THE STARLIGHT,MASTER+,29,2:02,175,811,6.65,2017/05/22,BEYOND THE STARLIGHT.jpg
532,クール,咲いてJewel,MASTER+,29,2:14,176,923,6.89,2017/05/22,咲いてJewel.jpg
533,全タイプ,サマカニ！！,MASTER+,30,2:04,185,979,7.90,2017/06/05,サマカニ!!.jpg
534,パッション,きみにいっぱい☆,MASTER+,28,2:05,132,831,6.65,2017/06/05,きみにいっぱい☆.jpg
535,全タイプ,EVERMORE,MASTER+,29,2:03,180,859,6.98,2017/06/19,EVERMORE.jpg
536,キュート,ラブレター,MASTER+,29,2:08,212,793,6.20,2017/06/19,ラブレター.jpg
537,クール,Jet to the Future,MASTER+,29,2:04,180,804,6.48,2017/07/03,Jet to the Future.jpg
538,全タイプ,STORY,MASTER+,28,2:06,148,766,6.08,2017/07/03,STORY.jpg
539,全タイプ,命燃やして恋せよ乙女,MASTER+,29,2:04,112,738,5.95,2017/07/17,命燃やして恋せよ乙女.jpg
540,パッション,Flip Flop,MASTER+,29,2:00,240,864,7.20,2017/07/17,Flip Flop.jpg
541,キュート,Kawaii make MY day！,DEBUT,8,1:57,133,126,1.08,2017/07/20,Kawaii make MY day!.jpg
542,キュート,Kawaii make MY day！,REGULAR,14,1:57,133,225,1.92,2017/07/20,Kawaii make MY day!.jpg
543,キュート,Kawaii make MY day！,PRO,18,1:57,133,376,3.21,2017/07/20,Kawaii make MY day!.jpg
544,キュート,Kawaii make MY day！,MASTER,26,1:57,133,661,5.65,2017/07/20,Kawaii make MY day!.jpg
545,キュート,Kawaii make MY day！,ⓁMASTER+,29,1:57,133,830,7.09,2017/07/20,Kawaii make MY day!.jpg
546,パッション,みんなのきもち,DEBUT,6,2:05,143,85,0.68,2017/07/28,みんなのきもち.jpg
547,パッション,みんなのきもち,REGULAR,12,2:05,143,153,1.22,2017/07/28,みんなのきもち.jpg
548,パッション,みんなのきもち,PRO,17,2:05,143,316,2.53,2017/07/28,みんなのきもち.jpg
549,パッション,みんなのきもち,MASTER,24,2:05,143,560,4.48,2017/07/28,みんなのきもち.jpg
550,全タイプ,Take me☆Take you,DEBUT,7,2:03,180,98,0.80,2017/07/31,Take me☆Take you.jpg
551,全タイプ,Take me☆Take you,REGULAR,13,2:03,180,183,1.49,2017/07/31,Take me☆Take you.jpg
552,全タイプ,Take me☆Take you,PRO,18,2:03,180,381,3.10,2017/07/31,Take me☆Take you.jpg
553,全タイプ,Take me☆Take you,MASTER,24,2:03,180,570,4.63,2017/07/31,Take me☆Take you.jpg
554,全タイプ,Take me☆Take you,ⓁMASTER+,27,2:03,180,856,6.96,2017/07/31,Take me☆Take you.jpg
555,キュート,風色メロディ,MASTER+,27,2:09,90,512,3.97,2017/07/31,風色メロディ.jpg
556,全タイプ,あいくるしい,MASTER+,28,2:10,84,656,5.05,2017/07/31,あいくるしい.jpg
557,クール,華蕾夢ミル狂詩曲～魂ノ導～,MASTER+,29,2:06,184,950,7.54,2017/08/14,華蕾夢ミル狂詩曲~魂ノ導~.jpg
558,クール,Lunatic Show,MASTER+,29,1:59,290,788,6.62,2017/08/14,Lunatic Show.jpg
559,クール,双翼の独奏歌,DEBUT,9,2:01,170,166,1.37,2017/08/21,双翼の独奏歌.jpg
560,クール,双翼の独奏歌,REGULAR,14,2:01,170,228,1.88,2017/08/21,双翼の独奏歌.jpg
561,クール,双翼の独奏歌,PRO,19,2:01,170,386,3.19,2017/08/21,双翼の独奏歌.jpg
562,クール,双翼の独奏歌,MASTER,27,2:01,170,699,5.78,2017/08/21,双翼の独奏歌.jpg
563,クール,双翼の独奏歌,ⓁMASTER+,30,2:01,170,915,7.56,2017/08/21,双翼の独奏歌.jpg
564,全タイプ,Wonder goes on！！,DEBUT,8,2:06,178,121,0.96,2017/08/28,Wonder goes on!!.jpg
565,全タイプ,Wonder goes on！！,REGULAR,13,2:06,178,257,2.04,2017/08/28,Wonder goes on!!.jpg
566,全タイプ,Wonder goes on！！,PRO,18,2:06,178,466,3.70,2017/08/28,Wonder goes on!!.jpg
567,全タイプ,Wonder goes on！！,MASTER,25,2:06,178,640,5.08,2017/08/28,Wonder goes on!!.jpg
568,パッション,ましゅまろ☆キッス,MASTER+,27,2:05,186,745,5.96,2017/08/28,ましゅまろ☆キッス.jpg
569,全タイプ,Sweet Witches’ Night ～6人目はだぁれ～,MASTER+,29,2:03,152,788,6.41,2017/08/28,Sweet Witches’ Night ~6人目はだぁれ~.jpg
570,全タイプ,イリュージョニスタ！,DEBUT,9,2:06,216,168,1.33,2017/08/31,イリュージョニスタ!.jpg
571,全タイプ,イリュージョニスタ！,REGULAR,14,2:06,216,262,2.08,2017/08/31,イリュージョニスタ!.jpg
572,全タイプ,イリュージョニスタ！,PRO,19,2:06,216,377,2.99,2017/08/31,イリュージョニスタ!.jpg
573,全タイプ,イリュージョニスタ！,MASTER,26,2:06,216,743,5.90,2017/08/31,イリュージョニスタ!.jpg
574,全タイプ,イリュージョニスタ！,MASTER+,29,2:06,216,821,6.52,2017/08/31,イリュージョニスタ!.jpg
575,クール,こいかぜ,DEBUT,6,2:10,80,78,0.60,2017/09/08,こいかぜ.jpg
576,クール,こいかぜ,REGULAR,12,2:10,80,168,1.29,2017/09/08,こいかぜ.jpg
577,クール,こいかぜ,PRO,18,2:10,80,378,2.91,2017/09/08,こいかぜ.jpg
578,クール,こいかぜ,MASTER,26,2:10,80,636,4.89,2017/09/08,こいかぜ.jpg
579,キュート,あんきら！？狂騒曲,MASTER+,30,2:05,205,998,7.98,2017/09/11,あんきら!?狂騒曲.jpg
580,全タイプ,ススメ☆オトメ ～jewel parade～,MASTER+,28,2:07,130,691,5.44,2017/09/11,ススメ☆オトメ ~jewel parade~.jpg
581,パッション,Twin☆くるっ★テール,DEBUT,9,1:57,157,155,1.32,2017/09/20,Twin☆くるっ★テール.jpg
582,パッション,Twin☆くるっ★テール,REGULAR,14,1:57,157,245,2.09,2017/09/20,Twin☆くるっ★テール.jpg
583,パッション,Twin☆くるっ★テール,PRO,19,1:57,157,399,3.41,2017/09/20,Twin☆くるっ★テール.jpg
584,パッション,Twin☆くるっ★テール,MASTER,26,1:57,157,666,5.69,2017/09/20,Twin☆くるっ★テール.jpg
585,パッション,Twin☆くるっ★テール,MASTER+,30,1:57,157,918,7.85,2017/09/20,Twin☆くるっ★テール.jpg
586,全タイプ,メッセージ,MASTER+,28,2:02,170,738,6.05,2017/09/25,メッセージ.jpg
587,全タイプ,∀NSWER,MASTER+,30,2:02,178,888,7.28,2017/09/25,∀NSWER.jpg
588,全タイプ,キミのそばでずっと,DEBUT,7,2:06,95,105,0.83,2017/09/30,キミのそばでずっと.jpg
589,全タイプ,キミのそばでずっと,REGULAR,13,2:06,95,230,1.83,2017/09/30,キミのそばでずっと.jpg
590,全タイプ,キミのそばでずっと,PRO,18,2:06,95,295,2.34,2017/09/30,キミのそばでずっと.jpg
591,全タイプ,キミのそばでずっと,MASTER,24,2:06,95,471,3.74,2017/09/30,キミのそばでずっと.jpg
592,全タイプ,キミのそばでずっと,MASTER+,27,2:06,95,603,4.79,2017/09/30,キミのそばでずっと.jpg
593,パッション,情熱ファンファンファーレ,MASTER+,29,2:00,180,858,7.15,2017/10/09,情熱ファンファンファーレ.jpg
594,全タイプ,できたて Evo！Revo！Generation！,MASTER+,29,2:07,174,913,7.19,2017/10/09,できたて Evo!Revo!Generation!.jpg
595,パッション,私色ギフト,DEBUT,7,2:03,134,124,1.01,2017/10/10,私色ギフト.jpg
596,パッション,私色ギフト,REGULAR,12,2:03,134,210,1.71,2017/10/10,私色ギフト.jpg
597,パッション,私色ギフト,PRO,17,2:03,134,335,2.72,2017/10/10,私色ギフト.jpg
598,パッション,私色ギフト,MASTER,25,2:03,135,565,4.59,2017/10/10,私色ギフト.jpg
599,キュート,S（mile）ING！,LIGHT,5,2:08,178,115,0.90,2017/10/11,S(mile)ING!.jpg
600,キュート,S（mile）ING！,TRICK,12,2:08,178,226,1.77,2017/10/11,S(mile)ING!.jpg
601,クール,Never say never,LIGHT,6,2:11,156,146,1.11,2017/10/11,Never say never.jpg
602,クール,Never say never,TRICK,16,2:11,156,403,3.08,2017/10/11,Never say never.jpg
603,パッション,ミツボシ☆☆★,LIGHT,5,2:06,175,98,0.78,2017/10/11,ミツボシ☆☆★.jpg
604,パッション,ミツボシ☆☆★,TRICK,15,2:06,175,376,2.98,2017/10/11,ミツボシ☆☆★.jpg
605,キュート,おねだり Shall We ～？,LIGHT,6,2:05,148,106,0.85,2017/10/11,おねだり Shall We ~?.jpg
606,キュート,おねだり Shall We ～？,TRICK,16,2:05,148,310,2.48,2017/10/11,おねだり Shall We ~?.jpg
607,クール,Twilight Sky,LIGHT,4,2:02,176,89,0.73,2017/10/11,Twilight Sky.jpg
608,クール,Twilight Sky,TRICK,15,2:02,176,321,2.63,2017/10/11,Twilight Sky.jpg
609,パッション,DOKIDOKIリズム,LIGHT,5,2:03,180,98,0.80,2017/10/11,DOKIDOKIリズム.jpg
610,パッション,DOKIDOKIリズム,TRICK,12,2:03,180,234,1.90,2017/10/11,DOKIDOKIリズム.jpg
611,キュート,風色メロディ,LIGHT,2,2:09,90,54,0.42,2017/10/11,風色メロディ.jpg
612,キュート,風色メロディ,TRICK,10,2:09,90,153,1.19,2017/10/11,風色メロディ.jpg
613,パッション,ましゅまろ☆キッス,LIGHT,6,2:05,186,91,0.73,2017/10/11,ましゅまろ☆キッス.jpg
614,パッション,ましゅまろ☆キッス,TRICK,16,2:05,186,326,2.61,2017/10/11,ましゅまろ☆キッス.jpg
615,キュート,あんずのうた,LIGHT,9,2:06,195,241,1.91,2017/10/11,あんずのうた.jpg
616,キュート,あんずのうた,TRICK,18,2:06,195,438,3.48,2017/10/11,あんずのうた.jpg
617,クール,華蕾夢ミル狂詩曲～魂ノ導～,LIGHT,9,2:06,184,198,1.57,2017/10/11,華蕾夢ミル狂詩曲~魂ノ導~.jpg
618,クール,華蕾夢ミル狂詩曲～魂ノ導～,TRICK,17,2:06,184,385,3.06,2017/10/11,華蕾夢ミル狂詩曲~魂ノ導~.jpg
619,キュート,ショコラ・ティアラ,LIGHT,3,2:06,133,72,0.57,2017/10/11,ショコラ・ティアラ.jpg
620,キュート,ショコラ・ティアラ,TRICK,14,2:06,133,268,2.13,2017/10/11,ショコラ・ティアラ.jpg
621,クール,ヴィーナスシンドローム,LIGHT,6,2:09,151,126,0.98,2017/10/11,ヴィーナスシンドローム.jpg
622,クール,ヴィーナスシンドローム,TRICK,16,2:09,151,331,2.57,2017/10/11,ヴィーナスシンドローム.jpg
623,パッション,Romantic Now,LIGHT,4,2:02,170,86,0.70,2017/10/11,Romantic Now.jpg
624,パッション,Romantic Now,TRICK,11,2:02,170,168,1.38,2017/10/11,Romantic Now.jpg
625,クール,You’re stars shine on me,LIGHT,2,2:07,96,47,0.37,2017/10/11,You’re stars shine on me.jpg
626,クール,You’re stars shine on me,TRICK,10,2:07,96,152,1.20,2017/10/11,You’re stars shine on me.jpg
627,パッション,TOKIMEKIエスカレート,LIGHT,9,2:08,140,268,2.09,2017/10/11,TOKIMEKIエスカレート.jpg
628,パッション,TOKIMEKIエスカレート,TRICK,18,2:08,140,641,5.01,2017/10/11,TOKIMEKIエスカレート.jpg
629,キュート,Naked Romance,LIGHT,7,2:10,168,145,1.12,2017/10/11,Naked Romance.jpg
630,キュート,Naked Romance,TRICK,15,2:10,168,342,2.63,2017/10/11,Naked Romance.jpg
631,クール,Angel Breeze,LIGHT,5,2:11,150,84,0.64,2017/10/11,Angel Breeze.jpg
632,クール,Angel Breeze,TRICK,13,2:11,150,247,1.89,2017/10/11,Angel Breeze.jpg
633,パッション,アップルパイ・プリンセス,LIGHT,3,2:08,178,62,0.48,2017/10/11,アップルパイ・プリンセス.jpg
634,パッション,アップルパイ・プリンセス,TRICK,15,2:08,178,294,2.30,2017/10/11,アップルパイ・プリンセス.jpg
635,キュート,エヴリデイドリーム,LIGHT,8,2:04,157,185,1.49,2017/10/11,エヴリデイドリーム.jpg
636,キュート,エヴリデイドリーム,TRICK,16,2:04,157,310,2.50,2017/10/11,エヴリデイドリーム.jpg
637,クール,Bright Blue,LIGHT,1,2:06,105,39,0.31,2017/10/11,Bright Blue.jpg
638,クール,Bright Blue,TRICK,11,2:06,105,253,2.01,2017/10/11,Bright Blue.jpg
639,パッション,Rockin’ Emotion,LIGHT,5,2:09,177,101,0.78,2017/10/11,Rockin’ Emotion.jpg
640,パッション,Rockin’ Emotion,TRICK,16,2:09,177,377,2.92,2017/10/11,Rockin’ Emotion.jpg
641,キュート,Halloween♥Code,DEBUT,8,2:06,201,125,0.99,2017/10/20,Halloween♥Code.jpg
642,キュート,Halloween♥Code,REGULAR,13,2:06,201,201,1.60,2017/10/20,Halloween♥Code.jpg
643,キュート,Halloween♥Code,PRO,18,2:06,201,395,3.13,2017/10/20,Halloween♥Code.jpg
644,キュート,Halloween♥Code,MASTER,26,2:06,201,741,5.88,2017/10/20,Halloween♥Code.jpg
645,キュート,Halloween♥Code,MASTER+,29,2:06,201,911,7.23,2017/10/20,Halloween♥Code.jpg
646,キュート,shabon song,MASTER+,28,2:03,145,692,5.63,2017/10/23,shabon song.jpg
647,キュート,パステルピンクな恋,MASTER+,29,2:00,175,787,6.56,2017/10/23,パステルピンクな恋.jpg
648,全タイプ,秋風に手を振って,DEBUT,7,2:10,170,106,0.82,2017/10/31,秋風に手を振って.jpg
649,全タイプ,秋風に手を振って,REGULAR,13,2:10,170,209,1.61,2017/10/31,秋風に手を振って.jpg
650,全タイプ,秋風に手を振って,PRO,17,2:10,170,334,2.57,2017/10/31,秋風に手を振って.jpg
651,全タイプ,秋風に手を振って,MASTER,26,2:10,170,654,5.03,2017/10/31,秋風に手を振って.jpg
652,全タイプ,秋風に手を振って,MASTER+,29,2:10,170,790,6.08,2017/10/31,秋風に手を振って.jpg
653,クール,オルゴールの小箱,MASTER+,28,2:07,93,652,5.13,2017/11/06,オルゴールの小箱.jpg
654,クール,Nocturne,MASTER+,29,2:08,189,873,6.82,2017/11/06,Nocturne.jpg
655,パッション,lilac time,DEBUT,6,2:08,181,89,0.70,2017/11/08,lilac time.jpg
656,パッション,lilac time,REGULAR,12,2:08,181,164,1.28,2017/11/08,lilac time.jpg
657,パッション,lilac time,PRO,16,2:08,181,287,2.24,2017/11/08,lilac time.jpg
658,パッション,lilac time,MASTER,24,2:08,181,579,4.52,2017/11/08,lilac time.jpg
659,クール,Trinity Field,DEBUT,8,2:07,185,119,0.94,2017/11/19,Trinity Field.jpg
660,クール,Trinity Field,REGULAR,13,2:07,185,189,1.49,2017/11/19,Trinity Field.jpg
661,クール,Trinity Field,PRO,18,2:07,185,379,2.98,2017/11/19,Trinity Field.jpg
662,クール,Trinity Field,MASTER,26,2:07,185,682,5.37,2017/11/19,Trinity Field.jpg
663,クール,Trinity Field,MASTER+,30,2:07,185,933,7.35,2017/11/19,Trinity Field.jpg
664,パッション,絶対特権主張しますっ！,MASTER+,30,2:03,200,995,8.09,2017/11/20,絶対特権主張しますっ!.jpg
665,パッション,モーレツ★世直しギルティ！,MASTER+,29,2:05,162,910,7.28,2017/11/20,モーレツ★世直しギルティ!.jpg
666,キュート,花簪 HANAKANZASHI,LIGHT,5,2:07,125,82,0.65,2017/11/28,花簪 HANAKANZASHI.jpg
667,キュート,花簪 HANAKANZASHI,TRICK,15,2:07,125,259,2.04,2017/11/28,花簪 HANAKANZASHI.jpg
668,クール,Hotel Moonside,LIGHT,7,2:08,129,180,1.41,2017/11/28,Hotel Moonside.jpg
669,クール,Hotel Moonside,TRICK,18,2:08,129,512,4.00,2017/11/28,Hotel Moonside.jpg
670,パッション,お散歩カメラ,LIGHT,5,2:05,172,91,0.73,2017/11/28,お散歩カメラ.jpg
671,パッション,お散歩カメラ,TRICK,16,2:05,172,331,2.65,2017/11/28,お散歩カメラ.jpg
672,全タイプ,恋が咲く季節,DEBUT,6,2:06,160,98,0.78,2017/11/30,恋が咲く季節.jpg
673,全タイプ,恋が咲く季節,REGULAR,12,2:06,160,168,1.33,2017/11/30,恋が咲く季節.jpg
674,全タイプ,恋が咲く季節,PRO,17,2:06,160,361,2.87,2017/11/30,恋が咲く季節.jpg
675,全タイプ,恋が咲く季節,MASTER,25,2:06,160,617,4.90,2017/11/30,恋が咲く季節.jpg
676,全タイプ,恋が咲く季節,MASTER+,28,2:06,160,733,5.82,2017/11/30,恋が咲く季節.jpg
677,全タイプ,桜の頃,MASTER+,29,2:14,82,590,4.40,2017/12/04,桜の頃.jpg
678,キュート,ØωØver！！,MASTER+,29,2:02,180,978,8.02,2017/12/04,ØωØver!!.jpg
679,全タイプ,Nothing but You,MASTER+,29,2:13,167,930,6.99,2017/12/18,Nothing but You.jpg
680,クール,-LEGNE- 仇なす剣 光の旋律,MASTER+,30,2:07,189,948,7.46,2017/12/18,-LEGNE- 仇なす剣 光の旋律.jpg
681,パッション,冬空プレシャス,DEBUT,7,2:05,185,104,0.83,2017/12/20,冬空プレシャス.jpg
682,パッション,冬空プレシャス,REGULAR,13,2:05,185,191,1.53,2017/12/20,冬空プレシャス.jpg
683,パッション,冬空プレシャス,PRO,17,2:05,185,348,2.78,2017/12/20,冬空プレシャス.jpg
684,パッション,冬空プレシャス,MASTER,26,2:05,185,681,5.45,2017/12/20,冬空プレシャス.jpg
685,パッション,冬空プレシャス,MASTER+,29,2:05,185,884,7.07,2017/12/20,冬空プレシャス.jpg
686,キュート,メルヘンデビュー！,LIGHT,7,2:05,170,177,1.42,2017/12/28,メルヘンデビュー!.jpg
687,キュート,メルヘンデビュー！,TRICK,17,2:05,170,477,3.82,2017/12/28,メルヘンデビュー!.jpg
688,クール,2nd SIDE,LIGHT,6,2:00,133,99,0.83,2017/12/28,2nd SIDE.jpg
689,クール,2nd SIDE,TRICK,14,2:00,133,256,2.13,2017/12/28,2nd SIDE.jpg
690,パッション,熱血乙女A,LIGHT,7,2:06,174,122,0.97,2017/12/28,熱血乙女A.jpg
691,パッション,熱血乙女A,TRICK,15,2:06,174,337,2.67,2017/12/28,熱血乙女A.jpg
692,クール,こいかぜ -花葉-,DEBUT,6,2:03,64,87,0.71,2017/12/31,こいかぜ -花葉-.jpg
693,クール,こいかぜ -花葉-,REGULAR,14,2:03,64,187,1.52,2017/12/31,こいかぜ -花葉-.jpg
694,クール,こいかぜ -花葉-,PRO,18,2:03,64,291,2.37,2017/12/31,こいかぜ -花葉-.jpg
695,クール,こいかぜ -花葉-,MASTER,25,2:03,64,432,3.51,2017/12/31,こいかぜ -花葉-.jpg
696,全タイプ,Yes！ Party Time！！,MASTER+,29,2:05,148,976,7.81,2018/01/01,Yes! Party Time!!.jpg
697,パッション,私色ギフト,MASTER+,27,2:03,134,750,6.10,2018/01/01,私色ギフト.jpg
698,全タイプ,Happy New Yeah！,DEBUT,9,2:06,172,150,1.19,2018/01/01,Happy New Yeah!.jpg
699,全タイプ,Happy New Yeah！,REGULAR,14,2:06,172,237,1.88,2018/01/01,Happy New Yeah!.jpg
700,全タイプ,Happy New Yeah！,PRO,19,2:06,172,433,3.44,2018/01/01,Happy New Yeah!.jpg
701,全タイプ,Happy New Yeah！,MASTER,26,2:06,172,736,5.84,2018/01/01,Happy New Yeah!.jpg
702,全タイプ,Happy New Yeah！,MASTER+,29,2:06,172,971,7.71,2018/01/01,Happy New Yeah!.jpg
703,全タイプ,美に入り彩を穿つ,DEBUT,9,2:04,206,149,1.20,2018/01/12,美に入り彩を穿つ.jpg
704,全タイプ,美に入り彩を穿つ,REGULAR,14,2:04,206,228,1.84,2018/01/12,美に入り彩を穿つ.jpg
705,全タイプ,美に入り彩を穿つ,PRO,19,2:04,206,474,3.82,2018/01/12,美に入り彩を穿つ.jpg
706,全タイプ,美に入り彩を穿つ,MASTER,27,2:04,206,830,6.69,2018/01/12,美に入り彩を穿つ.jpg
707,全タイプ,美に入り彩を穿つ,MASTER+,30,2:04,206,990,7.98,2018/01/12,美に入り彩を穿つ.jpg
708,全タイプ,With Love,MASTER+,28,2:05,154,741,5.93,2018/01/15,With Love.jpg
709,全タイプ,リトルリドル,MASTER+,29,2:06,132,851,6.75,2018/01/29,リトルリドル.jpg
710,キュート,き・ま・ぐ・れ☆Café au lait！,LIGHT,8,2:04,148,186,1.50,2018/01/29,き・ま・ぐ・れ☆Café au lait!.jpg
711,キュート,き・ま・ぐ・れ☆Café au lait！,TRICK,15,2:04,148,283,2.28,2018/01/29,き・ま・ぐ・れ☆Café au lait!.jpg
712,クール,薄荷 -ハッカ-,LIGHT,3,2:11,71,56,0.43,2018/01/29,薄荷 -ハッカ-.jpg
713,クール,薄荷 -ハッカ-,TRICK,12,2:11,71,211,1.61,2018/01/29,薄荷 -ハッカ-.jpg
714,パッション,毒茸伝説,LIGHT,6,2:06,178,111,0.88,2018/01/29,毒茸伝説.jpg
715,パッション,毒茸伝説,TRICK,17,2:06,178,378,3.00,2018/01/29,毒茸伝説.jpg
716,全タイプ,always,DEBUT,6,2:13,96,78,0.59,2018/01/31,always.jpg
717,全タイプ,always,REGULAR,12,2:13,96,164,1.23,2018/01/31,always.jpg
718,全タイプ,always,PRO,18,2:13,96,295,2.22,2018/01/31,always.jpg
719,全タイプ,always,MASTER,25,2:13,96,434,3.26,2018/01/31,always.jpg
720,全タイプ,always,MASTER+,28,2:13,96,632,4.75,2018/01/31,always.jpg
721,キュート,追い風Running,DEBUT,9,2:07,190,142,1.12,2018/02/09,追い風Running.jpg
722,キュート,追い風Running,REGULAR,14,2:07,190,217,1.71,2018/02/09,追い風Running.jpg
723,キュート,追い風Running,PRO,19,2:07,190,368,2.90,2018/02/09,追い風Running.jpg
724,キュート,追い風Running,MASTER,27,2:07,190,744,5.86,2018/02/09,追い風Running.jpg
725,全タイプ,Take me☆Take you,MASTER+,28,2:03,180,870,7.07,2018/02/12,Take me☆Take you.jpg
726,クール,Frost,DEBUT,7,1:58,86,77,0.65,2018/02/19,Frost.jpg
727,クール,Frost,REGULAR,13,1:58,86,157,1.33,2018/02/19,Frost.jpg
728,クール,Frost,PRO,17,1:58,86,266,2.25,2018/02/19,Frost.jpg
729,クール,Frost,MASTER,25,1:58,86,483,4.09,2018/02/19,Frost.jpg
